places	snow_capped_mountain	🏔️	Snow-Capped Mountain	snow capped photo nature environment winter cold
places	mountain	⛰️	Mountain	photo nature environment
places	volcano	🌋	Volcano	photo nature disaster
places	mount_fuji	🗻	Mount Fuji	photo mountain nature japanese
places	camping	🏕️	Camping	photo outdoors tent
places	beach_with_umbrella	🏖️	Beach with Umbrella	weather summer sunny sand mojito
places	desert	🏜️	Desert	photo warm saharah
places	desert_island	🏝️	Desert Island	photo tropical mojito
places	national_park	🏞️	National Park	photo environment nature
places	stadium	🏟️	Stadium	photo place sports concert venue
places	classical_building	🏛️	Classical Building	art culture history
places	building_construction	🏗️	Building Construction	wip working progress
places	bricks	🧱	Brick	bricks
places	rock	🪨	Rock	stone
places	wood	🪵	Wood	nature timber trunk
places	hut	🛖	Hut	house structure
places	house_buildings	🏘️	Houses	house buildings photo
places	derelict_house_building	🏚️	Derelict House	building abandon evict broken
places	house	🏠	House	building home
places	house_with_garden	🏡	House with Garden	home plant nature
places	office	🏢	Office Building	bureau work
places	post_office	🏣	Japanese Post Office	building envelope communication
places	european_post_office	🏤	Post Office	european building email
places	hospital	🏥	Hospital	building health surgery doctor
places	bank	🏦	Bank	building money sales cash business enterprise
places	hotel	🏨	Hotel	building accomodation checkin
places	love_hotel	🏩	Love Hotel	like affection dating
places	convenience_store	🏪	Convenience Store	building shopping groceries
places	school	🏫	School	building student education learn teach
places	department_store	🏬	Department Store	building shopping mall
places	factory	🏭	Factory	building industry pollution smoke
places	japanese_castle	🏯	Japanese Castle	photo building
places	european_castle	🏰	Castle	european building royalty history
places	wedding	💒	Wedding	love like affection couple marriage bride groom
places	tokyo_tower	🗼	Tokyo Tower	photo japanese
places	statue_of_liberty	🗽	Statue of Liberty	american newyork
places	church	⛪	Church	building religion christ
places	mosque	🕌	Mosque	islam worship minaret
places	hindu_temple	🛕	Hindu Temple	religion
places	synagogue	🕍	Synagogue	judaism worship temple jewish
places	shinto_shrine	⛩️	Shinto Shrine	temple japan kyoto
places	kaaba	🕋	Kaaba	mecca mosque islam
places	fountain	⛲	Fountain	photo summer water fresh
places	tent	⛺	Tent	photo camping outdoors
places	foggy	🌁	Foggy	photo mountain
places	night_with_stars	🌃	Night with Stars	evening city downtown
places	cityscape	🏙️	Cityscape	photo night life urban
places	sunrise_over_mountains	🌄	Sunrise over Mountains	view vacation photo
places	sunrise	🌅	Sunrise	morning view vacation photo
places	city_sunset	🌆	Cityscape at Dusk	city sunset photo evening sky buildings
places	city_sunrise	🌇	Sunset	city sunrise photo good morning dawn
places	bridge_at_night	🌉	Bridge at Night	photo sanfrancisco
places	hotsprings	♨️	Hot Springs	hotsprings bath warm relax
places	carousel_horse	🎠	Carousel Horse	photo carnival
places	playground_slide	🛝	Playground Slide	fun park
places	ferris_wheel	🎡	Ferris Wheel	photo carnival londoneye
places	roller_coaster	🎢	Roller Coaster	carnival playground photo fun
places	barber	💈	Barber Pole	hair salon style
places	circus_tent	🎪	Circus Tent	festival carnival party
places	steam_locomotive	🚂	Locomotive	steam transportation vehicle train
places	railway_car	🚃	Railway Car	transportation vehicle
places	bullettrain_side	🚄	High-Speed Train	bullettrain side high speed transportation vehicle
places	bullettrain_front	🚅	Bullet Train	bullettrain front transportation vehicle speed fast public travel
places	train2	🚆	Train	train2 transportation vehicle
places	metro	🚇	Metro	transportation blue square mrt underground tube
places	light_rail	🚈	Light Rail	transportation vehicle
places	station	🚉	Station	transportation vehicle public
places	tram	🚊	Tram	transportation vehicle
places	monorail	🚝	Monorail	transportation vehicle
places	mountain_railway	🚞	Mountain Railway	transportation vehicle
places	train	🚋	Tram Car	train transportation vehicle carriage public travel
places	bus	🚌	Bus	car vehicle transportation
places	oncoming_bus	🚍	Oncoming Bus	vehicle transportation
places	trolleybus	🚎	Trolleybus	bart transportation vehicle
places	minibus	🚐	Minibus	vehicle car transportation
places	ambulance	🚑	Ambulance	health 911 hospital
places	fire_engine	🚒	Fire Engine	transportation cars vehicle
places	police_car	🚓	Police Car	vehicle cars transportation law legal enforcement
places	oncoming_police_car	🚔	Oncoming Police Car	vehicle law legal enforcement 911
places	taxi	🚕	Taxi	uber vehicle cars transportation
places	oncoming_taxi	🚖	Oncoming Taxi	vehicle cars uber
places	car	🚗	Automobile	car red transportation vehicle
places	oncoming_automobile	🚘	Oncoming Automobile	car vehicle transportation
places	blue_car	🚙	Recreational Vehicle	blue car sport utility transportation
places	pickup_truck	🛻	Pickup Truck	car transportation
places	truck	🚚	Delivery Truck	cars transportation
places	articulated_lorry	🚛	Articulated Lorry	vehicle cars transportation express
places	tractor	🚜	Tractor	vehicle car farming agriculture
places	racing_car	🏎️	Racing Car	sports race fast formula f1
places	racing_motorcycle	🏍️	Motorcycle	racing race sports fast
places	motor_scooter	🛵	Motor Scooter	vehicle vespa sasha
places	manual_wheelchair	🦽	Manual Wheelchair	accessibility
places	motorized_wheelchair	🦼	Motorized Wheelchair	accessibility
places	auto_rickshaw	🛺	Auto Rickshaw	move transportation
places	bike	🚲	Bicycle	bike sports exercise hipster
places	scooter	🛴	Scooter	kick vehicle razor
places	skateboard	🛹	Skateboard	board
places	roller_skate	🛼	Roller Skate	footwear sports
places	busstop	🚏	Bus Stop	busstop transportation wait
places	motorway	🛣️	Motorway	road cupertino interstate highway
places	railway_track	🛤️	Railway Track	train transportation
places	oil_drum	🛢️	Oil Drum	barrell
places	fuelpump	⛽	Fuel Pump	fuelpump gas station petroleum
places	wheel	🛞	Wheel	car transport
places	rotating_light	🚨	Police Car Light	rotating ambulance 911 emergency alert error pinged law legal
places	traffic_light	🚥	Horizontal Traffic Light	transportation signal
places	vertical_traffic_light	🚦	Vertical Traffic Light	transportation driving
places	octagonal_sign	🛑	Stop Sign	octagonal
places	construction	🚧	Construction	wip progress caution warning
places	anchor	⚓	Anchor	ship ferry sea boat
places	ring_buoy	🛟	Ring Buoy	life saver preserver
places	boat	⛵	Sailboat	boat ship summer transportation water sailing
places	canoe	🛶	Canoe	boat paddle water ship
places	speedboat	🚤	Speedboat	ship transportation vehicle summer
places	passenger_ship	🛳️	Passenger Ship	yacht cruise ferry
places	ferry	⛴️	Ferry	boat ship yacht
places	motor_boat	🛥️	Motor Boat	ship
places	ship	🚢	Ship	transportation titanic deploy
places	airplane	✈️	Airplane	vehicle transportation flight fly
places	small_airplane	🛩️	Small Airplane	flight transportation fly vehicle
places	airplane_departure	🛫	Airplane Departure	airport flight landing
places	airplane_arriving	🛬	Airplane Arrival	arriving airport flight boarding
places	parachute	🪂	Parachute	fly glide
places	seat	💺	Seat	sit airplane transport bus flight fly
places	helicopter	🚁	Helicopter	transportation vehicle fly
places	suspension_railway	🚟	Suspension Railway	vehicle transportation
places	mountain_cableway	🚠	Mountain Cableway	transportation vehicle ski
places	aerial_tramway	🚡	Aerial Tramway	transportation vehicle ski
places	satellite	🛰️	Satellite	communication gps orbit spaceflight NASA ISS
places	rocket	🚀	Rocket	launch ship staffmode NASA outer space fly
places	flying_saucer	🛸	Flying Saucer	transportation vehicle ufo
places	bellhop_bell	🛎️	Bellhop Bell	service
places	luggage	🧳	Luggage	packing travel
places	hourglass	⌛	Hourglass	done time clock oldschool limit exam quiz test
places	hourglass_flowing_sand	⏳	Hourglass Not Done	flowing sand oldschool time countdown
places	watch	⌚	Watch	time accessories
places	alarm_clock	⏰	Alarm Clock	time wake
places	stopwatch	⏱️	Stopwatch	time deadline
places	timer_clock	⏲️	Timer Clock	alarm
places	mantelpiece_clock	🕰️	Mantelpiece Clock	time
places	clock12	🕛	Twelve O’clock	clock12 o clock 12 00:00 0000 12:00 1200 time noon midnight midday late early schedule
places	clock1230	🕧	Twelve-Thirty	clock1230 twelve thirty 00:30 0030 12:30 1230 time late early schedule
places	clock1	🕐	One O’clock	clock1 o clock 1 1:00 100 13:00 1300 time late early schedule
places	clock130	🕜	One-Thirty	clock130 one thirty 1:30 130 13:30 1330 time late early schedule
places	clock2	🕑	Two O’clock	clock2 o clock 2 2:00 200 14:00 1400 time late early schedule
places	clock230	🕝	Two-Thirty	clock230 two thirty 2:30 230 14:30 1430 time late early schedule
places	clock3	🕒	Three O’clock	clock3 o clock 3 3:00 300 15:00 1500 time late early schedule
places	clock330	🕞	Three-Thirty	clock330 three thirty 3:30 330 15:30 1530 time late early schedule
places	clock4	🕓	Four O’clock	clock4 o clock 4 4:00 400 16:00 1600 time late early schedule
places	clock430	🕟	Four-Thirty	clock430 four thirty 4:30 430 16:30 1630 time late early schedule
places	clock5	🕔	Five O’clock	clock5 o clock 5 5:00 500 17:00 1700 time late early schedule
places	clock530	🕠	Five-Thirty	clock530 five thirty 5:30 530 17:30 1730 time late early schedule
places	clock6	🕕	Six O’clock	clock6 o clock 6 6:00 600 18:00 1800 time late early schedule dawn dusk
places	clock630	🕡	Six-Thirty	clock630 six thirty 6:30 630 18:30 1830 time late early schedule
places	clock7	🕖	Seven O’clock	clock7 o clock 7 7:00 700 19:00 1900 time late early schedule
places	clock730	🕢	Seven-Thirty	clock730 seven thirty 7:30 730 19:30 1930 time late early schedule
places	clock8	🕗	Eight O’clock	clock8 o clock 8 8:00 800 20:00 2000 time late early schedule
places	clock830	🕣	Eight-Thirty	clock830 eight thirty 8:30 830 20:30 2030 time late early schedule
places	clock9	🕘	Nine O’clock	clock9 o clock 9 9:00 900 21:00 2100 time late early schedule
places	clock930	🕤	Nine-Thirty	clock930 nine thirty 9:30 930 21:30 2130 time late early schedule
places	clock10	🕙	Ten O’clock	clock10 o clock 10 10:00 1000 22:00 2200 time late early schedule
places	clock1030	🕥	Ten-Thirty	clock1030 ten thirty 10:30 1030 22:30 2230 time late early schedule
places	clock11	🕚	Eleven O’clock	clock11 o clock 11 11:00 1100 23:00 2300 time late early schedule
places	clock1130	🕦	Eleven-Thirty	clock1130 eleven thirty 11:30 1130 23:30 2330 time late early schedule
places	new_moon	🌑	New Moon	nature twilight planet space night evening sleep
places	waxing_crescent_moon	🌒	Waxing Crescent Moon	nature twilight planet space night evening sleep
places	first_quarter_moon	🌓	First Quarter Moon	nature twilight planet space night evening sleep
places	moon	🌔	Waxing Gibbous Moon	nature night sky gray twilight planet space evening sleep
places	full_moon	🌕	Full Moon	nature yellow twilight planet space night evening sleep
places	waning_gibbous_moon	🌖	Waning Gibbous Moon	nature twilight planet space night evening sleep waxing
places	last_quarter_moon	🌗	Last Quarter Moon	nature twilight planet space night evening sleep
places	waning_crescent_moon	🌘	Waning Crescent Moon	nature twilight planet space night evening sleep
places	crescent_moon	🌙	Crescent Moon	night sleep sky evening magic
places	new_moon_with_face	🌚	New Moon Face	with nature twilight planet space night evening sleep
places	first_quarter_moon_with_face	🌛	First Quarter Moon Face	with nature twilight planet space night evening sleep
places	last_quarter_moon_with_face	🌜	Last Quarter Moon Face	with nature twilight planet space night evening sleep
places	thermometer	🌡️	Thermometer	weather temperature hot cold
places	sunny	☀️	Sun	sunny weather nature brightness summer beach spring
places	full_moon_with_face	🌝	Full Moon Face	with nature twilight planet space night evening sleep
places	sun_with_face	🌞	Sun with Face	nature morning sky
places	ringed_planet	🪐	Ringed Planet	outerspace
places	star	⭐	Star	night yellow
places	star2	🌟	Glowing Star	star2 night sparkle awesome good magic
places	stars	🌠	Shooting Star	stars night photo
places	milky_way	🌌	Milky Way	photo space stars
places	cloud	☁️	Cloud	weather sky
places	partly_sunny	⛅	Sun Behind Cloud	partly sunny weather nature cloudy morning fall spring
places	thunder_cloud_and_rain	⛈️	Cloud with Lightning and Rain	thunder weather
places	mostly_sunny	🌤️	Sun Behind Small Cloud	mostly sunny weather
places	barely_sunny	🌥️	Sun Behind Large Cloud	barely sunny weather
places	partly_sunny_rain	🌦️	Sun Behind Rain Cloud	partly sunny weather
places	rain_cloud	🌧️	Cloud with Rain	weather
places	snow_cloud	🌨️	Cloud with Snow	weather
places	lightning	🌩️	Cloud with Lightning	weather thunder
places	tornado	🌪️	Tornado	cloud weather cyclone twister
places	fog	🌫️	Fog	weather
places	wind_blowing_face	🌬️	Wind Face	blowing gust air
places	cyclone	🌀	Cyclone	weather swirl blue cloud vortex spiral whirlpool spin tornado hurricane typhoon
places	rainbow	🌈	Rainbow	nature happy unicorn face photo sky spring
places	closed_umbrella	🌂	Closed Umbrella	weather rain drizzle
places	umbrella	☂️	Umbrella	weather spring
places	umbrella_with_rain_drops	☔	Umbrella with Rain Drops	rainy weather spring
places	umbrella_on_ground	⛱️	Umbrella on Ground	weather summer
places	zap	⚡	High Voltage	zap thunder weather lightning bolt fast
places	snowflake	❄️	Snowflake	winter season cold weather christmas xmas
places	snowman	☃️	Snowman	winter season cold weather christmas xmas frozen
places	snowman_without_snow	⛄	Snowman Without Snow	winter season cold weather christmas xmas frozen
places	comet	☄️	Comet	space
places	fire	🔥	Fire	hot cook flame
places	droplet	💧	Droplet	water drip faucet spring
places	ocean	🌊	Water Wave	ocean sea nature tsunami disaster
objects	eyeglasses	👓	Glasses	eyeglasses fashion accessories eyesight nerdy dork geek
objects	dark_sunglasses	🕶️	Sunglasses	dark face cool accessories
objects	goggles	🥽	Goggles	eyes protection safety
objects	lab_coat	🥼	Lab Coat	doctor experiment scientist chemist
objects	safety_vest	🦺	Safety Vest	protection
objects	necktie	👔	Necktie	shirt suitup formal fashion cloth business
objects	shirt	👕	T-Shirt	shirt tshirt t fashion cloth casual tee
objects	jeans	👖	Jeans	fashion shopping
objects	scarf	🧣	Scarf	neck winter clothes
objects	gloves	🧤	Gloves	hands winter clothes
objects	coat	🧥	Coat	jacket
objects	socks	🧦	Socks	stockings clothes
objects	dress	👗	Dress	clothes fashion shopping
objects	kimono	👘	Kimono	dress fashion women female japanese
objects	sari	🥻	Sari	dress
objects	one-piece_swimsuit	🩱	One-Piece Swimsuit	one piece fashion
objects	briefs	🩲	Briefs	clothing
objects	shorts	🩳	Shorts	clothing
objects	bikini	👙	Bikini	swimming female woman girl fashion beach summer
objects	womans_clothes	👚	Womans Clothes	woman s fashion shopping bags female
objects	folding_hand_fan	🪭	Folding Hand Fan	flamenco hot
objects	purse	👛	Purse	fashion accessories money sales shopping
objects	handbag	👜	Handbag	fashion accessory accessories shopping
objects	pouch	👝	Pouch	clutch bag accessories shopping
objects	shopping_bags	🛍️	Shopping Bags	mall buy purchase
objects	school_satchel	🎒	Backpack	school satchel student education bag
objects	thong_sandal	🩴	Thong Sandal	footwear summer
objects	mans_shoe	👞	Mans Shoe	man s fashion male
objects	athletic_shoe	👟	Running Shoe	athletic shoes sports sneakers
objects	hiking_boot	🥾	Hiking Boot	backpacking camping
objects	womans_flat_shoe	🥿	Flat Shoe	womans ballet slip on slipper
objects	high_heel	👠	High-Heeled Shoe	high heel heeled fashion shoes female pumps stiletto
objects	sandal	👡	Womans Sandal	woman s shoes fashion flip flops
objects	ballet_shoes	🩰	Ballet Shoes	dance
objects	boot	👢	Womans Boots	boot woman s shoes fashion
objects	hair_pick	🪮	Hair Pick	afro comb
objects	crown	👑	Crown	king kod leader royalty lord
objects	womans_hat	👒	Womans Hat	woman s fashion accessories female lady spring
objects	tophat	🎩	Top Hat	tophat magic gentleman classy circus
objects	mortar_board	🎓	Graduation Cap	mortar board school college degree university hat legal learn education
objects	billed_cap	🧢	Billed Cap	baseball
objects	military_helmet	🪖	Military Helmet	army protection
objects	helmet_with_white_cross	⛑️	Rescue Worker’s Helmet	with white cross worker s construction build
objects	prayer_beads	📿	Prayer Beads	dhikr religious
objects	lipstick	💄	Lipstick	female girl fashion woman
objects	ring	💍	Ring	wedding propose marriage valentines diamond fashion jewelry gem engagement
objects	gem	💎	Gem Stone	blue ruby diamond jewelry
objects	mute	🔇	Muted Speaker	mute sound volume silence quiet
objects	speaker	🔈	Speaker	low volume sound silence broadcast
objects	sound	🔉	Speaker Medium Volume	sound broadcast
objects	loud_sound	🔊	Speaker High Volume	loud sound noise noisy broadcast
objects	loudspeaker	📢	Loudspeaker	volume sound
objects	mega	📣	Megaphone	mega sound speaker volume
objects	postal_horn	📯	Postal Horn	instrument music
objects	bell	🔔	Bell	sound notification christmas xmas chime
objects	no_bell	🔕	Bell with Slash	no sound volume mute quiet silent
objects	musical_score	🎼	Musical Score	treble clef compose
objects	musical_note	🎵	Musical Note	score tone sound
objects	notes	🎶	Musical Notes	music score
objects	studio_microphone	🎙️	Studio Microphone	sing recording artist talkshow
objects	level_slider	🎚️	Level Slider	scale
objects	control_knobs	🎛️	Control Knobs	dial
objects	microphone	🎤	Microphone	sound music PA sing talkshow
objects	headphones	🎧	Headphone	headphones music score gadgets
objects	radio	📻	Radio	communication music podcast program
objects	saxophone	🎷	Saxophone	music instrument jazz blues
objects	accordion	🪗	Accordion	music
objects	guitar	🎸	Guitar	music instrument
objects	musical_keyboard	🎹	Musical Keyboard	piano instrument compose
objects	trumpet	🎺	Trumpet	music brass
objects	violin	🎻	Violin	music instrument orchestra symphony
objects	banjo	🪕	Banjo	music instructment
objects	drum_with_drumsticks	🥁	Drum	with drumsticks music instrument snare
objects	long_drum	🪘	Long Drum	music
objects	maracas	🪇	Maracas	music instrument percussion
objects	flute	🪈	Flute	bamboo music instrument pied piper
objects	iphone	📱	Mobile Phone	iphone technology apple gadgets dial
objects	calling	📲	Mobile Phone with Arrow	calling iphone incoming
objects	phone	☎️	Telephone	phone technology communication dial
objects	telephone_receiver	📞	Telephone Receiver	technology communication dial
objects	pager	📟	Pager	bbcall oldschool 90s
objects	fax	📠	Fax Machine	communication technology
objects	battery	🔋	Battery	power energy sustain
objects	low_battery	🪫	Low Battery	drained dead
objects	electric_plug	🔌	Electric Plug	charger power
objects	computer	💻	Laptop	computer technology screen display monitor
objects	desktop_computer	🖥️	Desktop Computer	technology computing screen
objects	printer	🖨️	Printer	paper ink
objects	keyboard	⌨️	Keyboard	technology computer type input text
objects	three_button_mouse	🖱️	Computer Mouse	three button click
objects	trackball	🖲️	Trackball	technology trackpad
objects	minidisc	💽	Minidisc	computer disk technology record data 90s
objects	floppy_disk	💾	Floppy Disk	oldschool technology save 90s 80s
objects	cd	💿	Optical Disc	cd disk technology dvd 90s
objects	dvd	📀	Dvd	cd disk disc
objects	abacus	🧮	Abacus	calculation
objects	movie_camera	🎥	Movie Camera	film record
objects	film_frames	🎞️	Film Frames	movie
objects	film_projector	📽️	Film Projector	video tape record movie
objects	clapper	🎬	Clapper Board	movie film record
objects	tv	📺	Television	tv technology program oldschool show
objects	camera	📷	Camera	gadgets photography
objects	camera_with_flash	📸	Camera with Flash	photography gadgets
objects	video_camera	📹	Video Camera	film record
objects	vhs	📼	Videocassette	vhs record video oldschool 90s 80s
objects	mag	🔍	Magnifying Glass Tilted Left	mag search zoom find detective
objects	mag_right	🔎	Magnifying Glass Tilted Right	mag search zoom find detective
objects	candle	🕯️	Candle	fire wax
objects	bulb	💡	Light Bulb	electricity idea
objects	flashlight	🔦	Flashlight	dark camping sight night
objects	izakaya_lantern	🏮	Izakaya Lantern	red paper light halloween spooky
objects	diya_lamp	🪔	Diya Lamp	lighting
objects	notebook_with_decorative_cover	📔	Notebook with Decorative Cover	classroom notes record paper study
objects	closed_book	📕	Closed Book	read library knowledge textbook learn
objects	book	📖	Open Book	read library knowledge literature learn study
objects	green_book	📗	Green Book	read library knowledge study
objects	blue_book	📘	Blue Book	read library knowledge learn study
objects	orange_book	📙	Orange Book	read library knowledge textbook study
objects	books	📚	Books	literature library study
objects	notebook	📓	Notebook	stationery record notes paper study
objects	ledger	📒	Ledger	notes paper
objects	page_with_curl	📃	Page with Curl	documents office paper
objects	scroll	📜	Scroll	documents ancient history paper
objects	page_facing_up	📄	Page Facing Up	documents office paper information
objects	newspaper	📰	Newspaper	press headline
objects	rolled_up_newspaper	🗞️	Rolled-Up Newspaper	rolled up press headline
objects	bookmark_tabs	📑	Bookmark Tabs	favorite save order tidy
objects	bookmark	🔖	Bookmark	favorite label save
objects	label	🏷️	Label	sale tag
objects	moneybag	💰	Money Bag	moneybag dollar payment coins sale
objects	coin	🪙	Coin	money currency
objects	yen	💴	Yen Banknote	money sales japanese dollar currency
objects	dollar	💵	Dollar Banknote	money sales bill currency
objects	euro	💶	Euro Banknote	money sales dollar currency
objects	pound	💷	Pound Banknote	british sterling money sales bills uk england currency
objects	money_with_wings	💸	Money with Wings	dollar bills payment sale
objects	credit_card	💳	Credit Card	money sales dollar bill payment shopping
objects	receipt	🧾	Receipt	accounting expenses
objects	chart	💹	Chart Increasing with Yen	green square graph presentation stats
objects	email	✉️	Envelope	email letter postal inbox communication
objects	e-mail	📧	E-Mail	e mail communication inbox
objects	incoming_envelope	📨	Incoming Envelope	email inbox
objects	envelope_with_arrow	📩	Envelope with Arrow	email communication
objects	outbox_tray	📤	Outbox Tray	inbox email
objects	inbox_tray	📥	Inbox Tray	email documents
objects	package	📦	Package	mail gift cardboard box moving
objects	mailbox	📫	Closed Mailbox with Raised Flag	email inbox communication
objects	mailbox_closed	📪	Closed Mailbox with Lowered Flag	email communication inbox
objects	mailbox_with_mail	📬	Open Mailbox with Raised Flag	mail email inbox communication
objects	mailbox_with_no_mail	📭	Open Mailbox with Lowered Flag	no mail email inbox
objects	postbox	📮	Postbox	email letter envelope
objects	ballot_box_with_ballot	🗳️	Ballot Box with Ballot	election vote
objects	pencil2	✏️	Pencil	pencil2 stationery write paper writing school study
objects	black_nib	✒️	Black Nib	pen stationery writing write
objects	lower_left_fountain_pen	🖋️	Fountain Pen	lower left stationery writing write
objects	lower_left_ballpoint_pen	🖊️	Pen	lower left ballpoint stationery writing write
objects	lower_left_paintbrush	🖌️	Paintbrush	lower left drawing creativity art
objects	lower_left_crayon	🖍️	Crayon	lower left drawing creativity
objects	memo	📝	Memo	pencil write documents stationery paper writing legal exam quiz test study compose
objects	briefcase	💼	Briefcase	business documents work law legal job career
objects	file_folder	📁	File Folder	documents business office
objects	open_file_folder	📂	Open File Folder	documents load
objects	card_index_dividers	🗂️	Card Index Dividers	organizing business stationery
objects	date	📅	Calendar	date schedule
objects	calendar	📆	Tear-off Calendar	tear off schedule date planning
objects	spiral_note_pad	🗒️	Spiral Notepad	note pad memo stationery
objects	spiral_calendar_pad	🗓️	Spiral Calendar	pad date schedule planning
objects	card_index	📇	Card Index	business stationery
objects	chart_with_upwards_trend	📈	Chart Increasing	with upwards trend graph presentation stats recovery business economics money sales good success
objects	chart_with_downwards_trend	📉	Chart Decreasing	with downwards trend graph presentation stats recession business economics money sales bad failure
objects	bar_chart	📊	Bar Chart	graph presentation stats
objects	clipboard	📋	Clipboard	stationery documents
objects	pushpin	📌	Pushpin	stationery mark here
objects	round_pushpin	📍	Round Pushpin	stationery location map here
objects	paperclip	📎	Paperclip	documents stationery
objects	linked_paperclips	🖇️	Linked Paperclips	documents stationery
objects	straight_ruler	📏	Straight Ruler	stationery calculate length math school drawing architect sketch
objects	triangular_ruler	📐	Triangular Ruler	stationery math architect sketch
objects	scissors	✂️	Scissors	stationery cut
objects	card_file_box	🗃️	Card File Box	business stationery
objects	file_cabinet	🗄️	File Cabinet	filing organizing
objects	wastebasket	🗑️	Wastebasket	bin trash rubbish garbage toss
objects	lock	🔒	Lock	locked security password padlock
objects	unlock	🔓	Unlocked	unlock privacy security
objects	lock_with_ink_pen	🔏	Locked with Pen	lock ink security secret
objects	closed_lock_with_key	🔐	Locked with Key	closed lock security privacy
objects	key	🔑	Key	lock door password
objects	old_key	🗝️	Old Key	lock door password
objects	hammer	🔨	Hammer	tools build create
objects	axe	🪓	Axe	tool chop cut
objects	pick	⛏️	Pick	tools dig
objects	hammer_and_pick	⚒️	Hammer and Pick	tools build create
objects	hammer_and_wrench	🛠️	Hammer and Wrench	tools build create
objects	dagger_knife	🗡️	Dagger	knife weapon
objects	crossed_swords	⚔️	Crossed Swords	weapon
objects	bomb	💣	Bomb	boom explode explosion terrorism
objects	boomerang	🪃	Boomerang	weapon
objects	bow_and_arrow	🏹	Bow and Arrow	sports
objects	shield	🛡️	Shield	protection security
objects	carpentry_saw	🪚	Carpentry Saw	cut chop
objects	wrench	🔧	Wrench	tools diy ikea fix maintainer
objects	screwdriver	🪛	Screwdriver	tools
objects	nut_and_bolt	🔩	Nut and Bolt	handy tools fix
objects	gear	⚙️	Gear	cog
objects	compression	🗜️	Clamp	compression tool
objects	scales	⚖️	Balance Scale	scales law fairness weight
objects	probing_cane	🦯	White Cane	probing accessibility
objects	link	🔗	Link	rings url
objects	chains	⛓️	Chains	lock arrest
objects	hook	🪝	Hook	tools
objects	toolbox	🧰	Toolbox	tools diy fix maintainer mechanic
objects	magnet	🧲	Magnet	attraction magnetic
objects	ladder	🪜	Ladder	tools
objects	alembic	⚗️	Alembic	distilling science experiment chemistry
objects	test_tube	🧪	Test Tube	chemistry experiment lab science
objects	petri_dish	🧫	Petri Dish	bacteria biology culture lab
objects	dna	🧬	Dna	biologist genetics life
objects	microscope	🔬	Microscope	laboratory experiment zoomin science study
objects	telescope	🔭	Telescope	stars space zoom science astronomy
objects	satellite_antenna	📡	Satellite Antenna	communication future radio space
objects	syringe	💉	Syringe	health hospital drugs blood medicine needle doctor nurse
objects	drop_of_blood	🩸	Drop of Blood	period hurt harm wound
objects	pill	💊	Pill	health medicine doctor pharmacy drug
objects	adhesive_bandage	🩹	Adhesive Bandage	heal
objects	crutch	🩼	Crutch	accessibility assist
objects	stethoscope	🩺	Stethoscope	health
objects	x-ray	🩻	X-Ray	x ray skeleton medicine
objects	door	🚪	Door	house entry exit
objects	elevator	🛗	Elevator	lift
objects	mirror	🪞	Mirror	reflection
objects	window	🪟	Window	scenery
objects	bed	🛏️	Bed	sleep rest
objects	couch_and_lamp	🛋️	Couch and Lamp	read chill
objects	chair	🪑	Chair	sit furniture
objects	toilet	🚽	Toilet	restroom wc washroom bathroom potty
objects	plunger	🪠	Plunger	toilet
objects	shower	🚿	Shower	clean water bathroom
objects	bathtub	🛁	Bathtub	clean shower bathroom
objects	mouse_trap	🪤	Mouse Trap	cheese
objects	razor	🪒	Razor	cut
objects	lotion_bottle	🧴	Lotion Bottle	moisturizer sunscreen
objects	safety_pin	🧷	Safety Pin	diaper
objects	broom	🧹	Broom	cleaning sweeping witch
objects	basket	🧺	Basket	laundry
objects	roll_of_paper	🧻	Roll of Paper	
objects	bucket	🪣	Bucket	water container
objects	soap	🧼	Soap	bar bathing cleaning lather
objects	bubbles	🫧	Bubbles	soap fun carbonation sparkling
objects	toothbrush	🪥	Toothbrush	hygiene dental
objects	sponge	🧽	Sponge	absorbing cleaning porous
objects	fire_extinguisher	🧯	Fire Extinguisher	quench
objects	shopping_trolley	🛒	Shopping Cart	trolley
objects	smoking	🚬	Cigarette	smoking kills tobacco joint smoke
objects	coffin	⚰️	Coffin	vampire dead die death rip graveyard cemetery casket funeral box
objects	headstone	🪦	Headstone	death rip grave
objects	funeral_urn	⚱️	Funeral Urn	dead die death rip ashes
objects	nazar_amulet	🧿	Nazar Amulet	bead charm
objects	hamsa	🪬	Hamsa	religion protection
objects	moyai	🗿	Moai	moyai rock easter island
objects	placard	🪧	Placard	announcement
objects	identification_card	🪪	Identification Card	document
symbols	atm	🏧	Atm Sign	money sales cash blue square payment bank
symbols	put_litter_in_its_place	🚮	Litter in Bin Sign	put its place blue square human info
symbols	potable_water	🚰	Potable Water	blue square liquid restroom cleaning faucet
symbols	wheelchair	♿	Wheelchair Symbol	blue square disabled accessibility
symbols	mens	🚹	Men’s Room	mens men s toilet restroom wc blue square gender male
symbols	womens	🚺	Women’s Room	womens women s purple square woman female toilet loo restroom gender
symbols	restroom	🚻	Restroom	blue square toilet refresh wc gender
symbols	baby_symbol	🚼	Baby Symbol	orange square child
symbols	wc	🚾	Water Closet	wc toilet restroom blue square
symbols	passport_control	🛂	Passport Control	custom blue square
symbols	customs	🛃	Customs	passport border blue square
symbols	baggage_claim	🛄	Baggage Claim	blue square airport transport
